,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
5330,1993-08-05,5.0,9.8,252.0,22.2,18.15,14.1,0.0,101620.0,0.0,1993,8,5,5.6,6.679999999999998,209.2,0.18,101702.0,0.0,6.0,5.94999999999998,193.0,0.39999999999999986,101680.0,0.0
5331,1993-08-06,5.0,5.1,186.0,24.2,16.65,9.1,0.0,102310.0,0.0,1993,8,6,5.8,6.159999999999998,200.8,0.18,101748.0,0.0,5.0,7.44999999999998,219.0,0.0,101965.0,0.0
5332,1993-08-07,5.0,10.9,264.0,21.7,17.6,13.5,0.0,102030.0,0.0,1993,8,7,5.4,7.119999999999999,212.6,0.15999999999999998,101850.0,0.0,5.0,7.99999999999998,225.0,0.0,102170.0,0.0
5333,1993-08-08,6.0,5.6,192.0,23.2,19.1,15.0,0.0,101810.0,0.0,1993,8,8,5.6,6.699999999999998,205.6,0.15999999999999998,101902.0,0.0,5.5,8.249999999999979,228.0,0.0,101920.0,0.0
5334,1993-08-09,7.0,1.9,127.0,19.4,16.95,14.5,0.6,101200.0,0.0,1993,8,9,5.6,6.659999999999998,204.2,0.11999999999999997,101794.0,0.0,6.5,3.7499999999999796,159.5,0.2999999999999998,101505.0,0.0
5335,1993-08-10,4.0,7.7,219.0,21.1,17.35,13.6,0.0,101250.0,0.0,1993,8,10,5.4,6.239999999999998,197.6,0.11999999999999997,101720.0,0.0,5.5,4.799999999999979,173.0,0.2999999999999998,101225.0,0.0
5336,1993-08-11,7.0,1.1,107.0,21.0,16.0,11.0,14.5,100920.0,0.0,1993,8,11,5.8,5.4399999999999995,181.8,3.02,101442.0,0.0,5.5,4.399999999999979,163.0,7.25,101085.0,0.0
5337,1993-08-12,5.0,8.8,232.0,21.2,17.35,13.5,0.0,100860.0,0.0,1993,8,12,5.8,5.019999999999999,175.4,3.02,101208.0,0.0,6.0,4.94999999999998,169.5,7.25,100890.0,0.0
5338,1993-08-13,3.0,12.2,271.0,25.9,17.049999999999997,8.2,0.0,102040.0,0.0,1993,8,13,5.2,6.339999999999998,191.2,3.02,101254.0,0.0,4.0,10.499999999999979,251.5,0.0,101450.0,0.0
5339,1993-08-14,5.0,9.8,242.0,23.1,17.3,11.5,0.0,101340.0,0.0,1993,8,14,4.8,7.919999999999999,214.2,2.9,101282.0,0.0,4.0,10.999999999999979,256.5,0.0,101690.0,0.0
5340,1993-08-15,6.0,4.6,170.0,22.4,18.85,15.3,0.0,101340.0,0.0,1993,8,15,5.2,7.299999999999999,204.4,2.9,101300.0,0.0,5.5,7.19999999999998,206.0,0.0,101340.0,0.0
5341,1993-08-16,5.0,7.9,215.0,23.1,18.6,14.1,0.0,102190.0,0.0,1993,8,16,4.8,8.659999999999998,226.0,0.0,101554.0,0.0,5.5,6.24999999999998,192.5,0.0,101765.0,0.0
5342,1993-08-17,5.0,10.6,247.0,23.8,17.5,11.2,0.0,102940.0,0.0,1993,8,17,4.8,9.02,229.0,0.0,101970.0,0.0,5.0,9.249999999999979,231.0,0.0,102565.0,0.0
5343,1993-08-18,6.0,9.7,235.0,26.3,19.15,12.0,0.0,102610.0,0.0,1993,8,18,5.4,8.52,221.8,0.0,102084.0,0.0,5.5,10.149999999999979,241.0,0.0,102775.0,0.0
5344,1993-08-19,6.0,6.0,186.0,25.5,18.85,12.2,0.0,102470.0,0.0,1993,8,19,5.6,7.76,210.6,0.0,102310.0,0.0,6.0,7.849999999999979,210.5,0.0,102540.0,0.0
5345,1993-08-20,4.0,6.3,189.0,23.9,19.4,14.9,0.0,102160.0,0.0,1993,8,20,5.2,8.099999999999998,214.4,0.0,102474.0,0.0,5.0,6.149999999999979,187.5,0.0,102315.0,0.0
5346,1993-08-21,4.0,6.2,187.0,17.2,15.149999999999999,13.1,7.5,101870.0,0.0,1993,8,21,5.0,7.76,208.8,1.5,102410.0,0.0,4.0,6.24999999999998,188.0,3.75,102015.0,0.0
5347,1993-08-22,7.0,2.1,121.0,17.4,14.799999999999999,12.2,0.2,101430.0,0.0,1993,8,22,5.4,6.059999999999999,183.6,1.54,102108.0,0.0,5.5,4.14999999999998,154.0,3.85,101650.0,0.0
5348,1993-08-23,5.0,8.3,211.0,18.2,14.149999999999999,10.1,0.0,101880.0,0.0,1993,8,23,5.2,5.7799999999999985,178.8,1.54,101962.0,0.0,6.0,5.19999999999998,166.0,0.1,101655.0,0.0
5349,1993-08-24,4.0,10.4,235.0,18.8,14.100000000000001,9.4,0.0,102220.0,0.0,1993,8,24,4.8,6.659999999999999,188.6,1.54,101912.0,0.0,4.5,9.34999999999998,223.0,0.0,102050.0,0.0
5350,1993-08-25,5.0,4.9,164.0,18.3,12.25,6.2,0.1,102150.0,0.0,1993,8,25,5.0,6.379999999999998,183.6,1.56,101910.0,0.0,4.5,7.64999999999998,199.5,0.05,102185.0,0.0
5351,1993-08-26,5.0,3.9,148.0,18.4,13.399999999999999,8.4,0.0,102200.0,0.0,1993,8,26,5.2,5.919999999999999,175.8,0.06000000000000001,101976.0,0.0,5.0,4.39999999999998,156.0,0.05,102175.0,0.0
5352,1993-08-27,4.0,9.2,216.0,20.5,14.5,8.5,0.0,102270.0,0.0,1993,8,27,4.6,7.339999999999998,194.8,0.02,102144.0,0.0,4.5,6.549999999999979,182.0,0.0,102235.0,0.0
5353,1993-08-28,4.0,9.9,223.0,22.7,15.35,8.0,0.0,102680.0,0.0,1993,8,28,4.4,7.659999999999999,197.2,0.02,102304.0,0.0,4.0,9.54999999999998,219.5,0.0,102475.0,0.0
5354,1993-08-29,4.0,10.0,222.0,24.1,15.8,7.5,0.0,102750.0,0.0,1993,8,29,4.4,7.579999999999998,194.6,0.02,102410.0,0.0,4.0,9.94999999999998,222.5,0.0,102715.0,0.0
5355,1993-08-30,5.0,6.6,180.0,18.3,16.25,14.2,0.0,102520.0,0.0,1993,8,30,4.4,7.919999999999999,197.8,0.0,102484.0,0.0,4.5,8.29999999999998,201.0,0.0,102635.0,0.0
5356,1993-08-31,3.0,6.3,175.0,24.5,17.25,10.0,0.0,102960.0,0.0,1993,8,31,4.0,8.399999999999999,203.2,0.0,102636.0,0.0,4.0,6.44999999999998,177.5,0.0,102740.0,0.0
5357,1993-09-01,4.0,8.9,197.0,20.4,15.95,11.5,0.0,102960.0,0.0,1993,9,1,4.0,8.339999999999998,199.4,0.0,102774.0,0.0,3.5,7.599999999999979,186.0,0.0,102960.0,0.0
5358,1993-09-02,6.0,4.1,137.0,19.3,15.95,12.6,0.0,102440.0,0.0,1993,9,2,4.4,7.179999999999998,182.2,0.0,102726.0,0.0,5.0,6.49999999999998,167.0,0.0,102700.0,0.0
5359,1993-09-03,6.0,1.5,95.0,16.6,14.65,12.7,0.0,101800.0,0.0,1993,9,3,4.8,5.479999999999999,156.8,0.0,102536.0,0.0,6.0,2.7999999999999785,116.0,0.0,102120.0,0.0
5360,1993-09-04,5.0,7.7,179.0,18.0,13.1,8.2,0.0,102010.0,0.0,1993,9,4,4.8,5.699999999999998,156.6,0.0,102434.0,0.0,5.5,4.599999999999978,137.0,0.0,101905.0,0.0
5361,1993-09-05,5.0,5.5,152.0,19.2,13.8,8.4,0.0,102190.0,0.0,1993,9,5,5.2,5.539999999999998,152.0,0.0,102280.0,0.0,5.0,6.599999999999978,165.5,0.0,102100.0,0.0
5362,1993-09-06,6.0,4.1,133.0,23.4,16.299999999999997,9.2,0.0,101660.0,0.0,1993,9,6,5.6,4.579999999999998,139.2,0.0,102020.0,0.0,5.5,4.7999999999999785,142.5,0.0,101925.0,0.0
5363,1993-09-07,6.0,5.8,153.0,21.4,16.65,11.9,11.4,100600.0,0.0,1993,9,7,5.6,4.919999999999998,142.4,2.2800000000000002,101652.0,0.0,6.0,4.949999999999978,143.0,5.7,101130.0,0.0
5364,1993-09-08,6.0,2.8,112.0,20.7,17.2,13.7,3.5,99710.0,0.0,1993,9,8,5.6,5.179999999999999,145.8,2.98,101234.0,0.0,6.0,4.2999999999999785,132.5,7.45,100155.0,0.0
5365,1993-09-09,6.0,6.0,152.0,17.2,16.2,15.2,2.7,99720.0,0.0,1993,9,9,5.8,4.839999999999998,140.4,3.5200000000000005,100776.0,0.0,6.0,4.399999999999979,132.0,3.1,99715.0,0.0
5366,1993-09-10,6.0,1.2,84.0,18.1,15.950000000000001,13.8,0.3,100170.0,0.0,1993,9,10,6.0,3.979999999999998,126.8,3.5800000000000005,100372.0,0.0,6.0,3.5999999999999788,118.0,1.5,99945.0,0.0
5367,1993-09-11,6.0,3.5,119.0,16.3,12.25,8.2,0.0,100610.0,0.0,1993,9,11,6.0,3.8599999999999985,124.0,3.5800000000000005,100162.0,0.0,6.0,2.3499999999999788,101.5,0.15,100390.0,0.0
5368,1993-09-12,7.0,0.3,62.0,17.7,12.75,7.8,23.1,100060.0,0.0,1993,9,12,6.2,2.759999999999999,105.8,5.92,100054.0,0.0,6.5,1.8999999999999786,90.5,11.55,100335.0,0.0
5369,1993-09-13,6.0,3.8,120.0,15.1,13.149999999999999,11.2,10.2,99030.0,0.0,1993,9,13,6.2,2.959999999999998,107.4,7.26,99918.0,0.0,6.5,2.0499999999999785,91.0,16.65,99545.0,0.0
5370,1993-09-14,7.0,0.8,73.0,16.6,13.850000000000001,11.1,0.1,99310.0,0.0,1993,9,14,6.4,1.9199999999999988,91.6,6.739999999999999,99836.0,0.0,6.5,2.2999999999999785,96.5,5.1499999999999995,99170.0,0.0
5371,1993-09-15,7.0,3.9,119.0,14.8,11.45,8.1,4.4,99720.0,0.0,1993,9,15,6.6,2.4599999999999986,98.6,7.56,99746.0,0.0,7.0,2.3499999999999788,96.0,2.25,99515.0,0.0
5372,1993-09-16,7.0,0.5,64.0,16.3,13.45,10.6,0.9,100650.0,0.0,1993,9,16,6.8,1.8599999999999988,87.6,7.74,99754.0,0.0,7.0,2.199999999999979,91.5,2.6500000000000004,100185.0,0.0
5373,1993-09-17,6.0,4.2,120.0,17.9,14.149999999999999,10.4,0.0,101680.0,0.0,1993,9,17,6.6,2.6399999999999983,99.2,3.12,100078.0,0.0,6.5,2.3499999999999788,92.0,0.45,101165.0,0.0
5374,1993-09-18,5.0,8.7,167.0,21.0,13.45,5.9,0.0,102080.0,0.0,1993,9,18,6.4,3.6199999999999988,108.6,1.08,100688.0,0.0,5.5,6.449999999999978,143.5,0.0,101880.0,0.0
5375,1993-09-19,4.0,10.3,180.0,16.6,11.75,6.9,0.0,101880.0,0.0,1993,9,19,5.8,5.519999999999999,130.0,1.06,101202.0,0.0,4.5,9.499999999999979,173.5,0.0,101980.0,0.0
5376,1993-09-20,8.0,0.0,45.0,19.6,16.15,12.7,7.7,101470.0,0.0,1993,9,20,6.0,4.739999999999999,115.2,1.7200000000000002,101552.0,0.0,6.0,5.149999999999979,112.5,3.85,101675.0,0.0
5377,1993-09-21,6.0,7.5,150.0,18.8,15.7,12.6,0.2,101360.0,0.0,1993,9,21,5.8,6.139999999999999,132.4,1.58,101694.0,0.0,7.0,3.7499999999999787,97.5,3.95,101415.0,0.0
5378,1993-09-22,7.0,0.7,64.0,16.6,13.9,11.2,0.0,101360.0,0.0,1993,9,22,6.0,5.439999999999999,121.2,1.58,101630.0,0.0,6.5,4.099999999999978,107.0,0.1,101360.0,0.0
5379,1993-09-23,4.0,4.6,117.0,17.4,13.0,8.6,0.0,101770.0,0.0,1993,9,23,5.8,4.619999999999998,111.2,1.58,101568.0,0.0,5.5,2.6499999999999786,90.5,0.0,101565.0,0.0
5380,1993-09-24,6.0,4.2,112.0,13.7,10.6,7.5,0.1,101610.0,0.0,1993,9,24,6.2,3.3999999999999986,97.6,1.6,101514.0,0.0,5.0,4.399999999999979,114.5,0.05,101690.0,0.0
5381,1993-09-25,6.0,0.0,42.0,14.3,12.100000000000001,9.9,0.4,101410.0,0.0,1993,9,25,5.8,3.3999999999999986,97.0,0.14,101502.0,0.0,6.0,2.0999999999999788,77.0,0.25,101510.0,0.0
5382,1993-09-26,6.0,0.5,57.0,10.0,7.25,4.5,1.3,101710.0,0.0,1993,9,26,5.8,1.9999999999999987,78.4,0.36,101572.0,0.0,6.0,0.24999999999997868,49.5,0.8500000000000001,101560.0,0.0
5383,1993-09-27,8.0,0.0,41.0,12.5,10.25,8.0,6.2,101680.0,0.0,1993,9,27,6.0,1.8599999999999988,73.8,1.6,101636.0,0.0,7.0,0.24999999999997868,49.0,3.75,101695.0,0.0
5384,1993-09-28,7.0,0.0,40.0,14.8,11.55,8.3,1.2,101400.0,0.0,1993,9,28,6.6,0.9399999999999986,58.4,1.8399999999999999,101562.0,0.0,7.5,0.0,40.5,3.7,101540.0,0.0
5385,1993-09-29,7.0,0.1,45.0,15.0,10.85,6.7,5.0,100950.0,0.0,1993,9,29,6.8,0.11999999999999858,45.0,2.8200000000000003,101430.0,0.0,7.0,0.049999999999978686,42.5,3.1000000000000005,101175.0,0.0
5386,1993-09-30,5.0,3.3,94.0,13.9,9.8,5.7,17.6,100280.0,0.0,1993,9,30,6.6,0.7799999999999986,55.4,6.260000000000001,101204.0,0.0,6.0,1.6999999999999786,69.5,11.3,100615.0,0.0
5387,1993-10-01,7.0,0.3,49.0,14.3,10.55,6.8,24.7,98480.0,0.0,1993,10,1,6.8,0.7399999999999985,53.8,10.940000000000001,100558.0,0.0,6.0,1.7999999999999785,71.5,21.15,99380.0,0.0
5388,1993-10-02,7.0,1.4,68.0,17.2,13.6,10.0,3.5,98890.0,0.0,1993,10,2,6.6,1.0199999999999985,59.2,10.4,100000.0,0.0,7.0,0.8499999999999787,58.5,14.1,98685.0,0.0
5389,1993-10-03,5.0,6.5,122.0,16.5,12.05,7.6,1.6,99940.0,0.0,1993,10,3,6.2,2.3199999999999985,75.6,10.48,99708.0,0.0,6.0,3.949999999999979,95.0,2.55,99415.0,0.0
5390,1993-10-04,5.0,5.9,115.0,16.6,13.350000000000001,10.1,1.1,99900.0,0.0,1993,10,4,5.8,3.479999999999998,89.6,9.700000000000001,99498.0,0.0,5.0,6.199999999999979,118.5,1.35,99920.0,0.0
5391,1993-10-05,5.0,4.8,103.0,15.8,13.0,10.2,1.7,99540.0,0.0,1993,10,5,5.8,3.7799999999999985,91.4,6.5200000000000005,99350.0,0.0,5.0,5.349999999999978,109.0,1.4,99720.0,0.0
5392,1993-10-06,6.0,3.4,88.0,14.9,12.45,10.0,9.2,99170.0,0.0,1993,10,6,5.6,4.399999999999999,99.2,3.4200000000000004,99488.0,0.0,5.5,4.099999999999978,95.5,5.449999999999999,99355.0,0.0
5393,1993-10-07,5.0,6.4,115.0,16.8,13.3,9.8,4.2,99960.0,0.0,1993,10,7,5.2,5.399999999999999,108.6,3.560000000000001,99702.0,0.0,5.5,4.899999999999979,101.5,6.699999999999999,99565.0,0.0
5394,1993-10-08,6.0,1.9,69.0,14.5,11.3,8.1,1.7,100340.0,0.0,1993,10,8,5.4,4.479999999999999,98.0,3.5800000000000005,99782.0,0.0,5.5,4.149999999999978,92.0,2.95,100150.0,0.0
5395,1993-10-09,5.0,4.1,91.0,15.7,12.75,9.8,1.0,100410.0,0.0,1993,10,9,5.4,4.119999999999999,93.2,3.560000000000001,99884.0,0.0,5.5,2.999999999999978,80.0,1.35,100375.0,0.0
5396,1993-10-10,6.0,4.4,93.0,18.0,13.6,9.2,8.3,100440.0,0.0,1993,10,10,5.6,4.039999999999999,91.2,4.880000000000001,100064.0,0.0,5.5,4.249999999999978,92.0,4.65,100425.0,0.0
5397,1993-10-11,7.0,4.4,92.0,16.9,14.149999999999999,11.4,6.0,99690.0,0.0,1993,10,11,5.8,4.239999999999998,92.0,4.24,100168.0,0.0,6.5,4.4,92.5,7.15,100065.0,0.0
5398,1993-10-12,8.0,2.5,72.0,14.7,12.95,11.2,59.4,99170.0,0.0,1993,10,12,6.4,3.4599999999999986,83.4,15.280000000000001,100010.0,0.0,7.5,3.449999999999978,82.0,32.7,99430.0,0.0
5399,1993-10-13,8.0,0.1,36.0,11.1,11.3,11.5,0.5,99450.0,0.0,1993,10,13,6.8,3.0999999999999988,76.8,15.039999999999997,99832.0,0.0,8.0,1.2999999999999778,54.0,29.95,99310.0,0.0
5400,1993-10-14,6.0,4.5,89.0,11.1,9.4,7.7,0.0,100300.0,0.0,1993,10,14,7.0,3.179999999999999,76.4,14.839999999999998,99810.0,0.0,7.0,2.2999999999999776,62.5,0.25,99875.0,0.0
5401,1993-10-15,2.0,8.4,119.0,9.1,5.25,1.4,0.0,101380.0,0.0,1993,10,15,6.2,3.979999999999998,81.6,13.180000000000001,99998.0,0.0,4.0,6.449999999999978,104.0,0.0,100840.0,0.0
5402,1993-10-16,1.0,9.7,126.0,11.4,5.5,-0.4,0.0,102190.0,0.0,1993,10,16,5.0,5.039999999999998,88.4,11.98,100498.0,0.0,1.5,9.049999999999978,122.5,0.0,101785.0,0.0
5403,1993-10-17,2.0,6.8,104.0,12.9,6.7,0.5,0.0,102920.0,0.0,1993,10,17,3.8,5.899999999999999,94.8,0.1,101248.0,0.0,1.5,8.249999999999977,115.0,0.0,102555.0,0.0
5404,1993-10-18,1.0,9.7,123.0,10.8,7.15,3.5,0.0,103640.0,0.0,1993,10,18,2.4,7.8199999999999985,112.2,0.0,102086.0,0.0,1.5,8.249999999999977,113.5,0.0,103280.0,0.0
5405,1993-10-19,2.0,9.0,116.0,11.1,6.2,1.3,0.0,103400.0,0.0,1993,10,19,1.6,8.719999999999999,117.6,0.0,102706.0,0.0,1.5,9.349999999999977,119.5,0.0,103520.0,0.0
5406,1993-10-20,5.0,4.2,79.0,9.7,5.1,0.5,0.0,102630.0,0.0,1993,10,20,2.2,7.879999999999998,109.6,0.0,102956.0,0.0,3.5,6.5999999999999766,97.5,0.0,103015.0,0.0
5407,1993-10-21,4.0,4.8,83.0,11.0,6.95,2.9,0.0,102420.0,0.0,1993,10,21,2.8,6.899999999999999,101.0,0.0,103002.0,0.0,4.5,4.499999999999977,81.0,0.0,102525.0,0.0
5408,1993-10-22,4.0,6.4,94.0,11.0,8.0,5.0,0.0,102910.0,0.0,1993,10,22,3.2,6.8199999999999985,99.0,0.0,103000.0,0.0,4.0,5.5999999999999766,88.5,0.0,102665.0,0.0
5409,1993-10-23,7.0,1.0,45.0,10.4,8.3,6.2,0.0,103020.0,0.0,1993,10,23,4.4,5.079999999999998,83.4,0.0,102876.0,0.0,5.5,3.699999999999977,69.5,0.0,102965.0,0.0
5410,1993-10-24,7.0,0.3,34.0,11.1,9.25,7.4,0.0,103160.0,0.0,1993,10,24,5.4,3.3399999999999985,67.0,0.0,102828.0,0.0,7.0,0.6499999999999769,39.5,0.0,103090.0,0.0
5411,1993-10-25,7.0,1.0,44.0,12.0,9.3,6.6,0.0,103520.0,0.0,1993,10,25,5.8,2.699999999999999,60.0,0.0,103006.0,0.0,7.0,0.6499999999999769,39.0,0.0,103340.0,0.0
5412,1993-10-26,7.0,0.0,25.0,11.4,9.45,7.5,0.0,103420.0,0.0,1993,10,26,6.4,1.7399999999999989,48.4,0.0,103206.0,0.0,7.0,0.4999999999999769,34.5,0.0,103470.0,0.0
5413,1993-10-27,7.0,0.2,31.0,11.8,10.350000000000001,8.9,0.1,103210.0,0.0,1993,10,27,7.0,0.49999999999999856,35.8,0.02,103266.0,0.0,7.0,0.09999999999997691,28.0,0.05,103315.0,0.0
5414,1993-10-28,7.0,0.8,39.0,12.3,10.45,8.6,0.0,102690.0,0.0,1993,10,28,7.0,0.4599999999999985,34.6,0.02,103200.0,0.0,7.0,0.4999999999999769,35.0,0.05,102950.0,0.0
5415,1993-10-29,5.0,4.1,69.0,10.0,8.95,7.9,0.0,102790.0,0.0,1993,10,29,6.6,1.2199999999999984,41.6,0.02,103126.0,0.0,6.0,2.4499999999999766,54.0,0.0,102740.0,0.0
5416,1993-10-30,8.0,0.0,24.0,9.5,8.3,7.1,0.0,102720.0,0.0,1993,10,30,6.8,1.0199999999999985,37.6,0.02,102966.0,0.0,6.5,2.0499999999999767,46.5,0.0,102755.0,0.0
5417,1993-10-31,8.0,0.0,23.0,8.1,8.05,8.0,0.0,102330.0,0.0,1993,10,31,7.0,1.0199999999999985,37.2,0.02,102748.0,0.0,8.0,0.0,23.5,0.0,102525.0,0.0
5418,1993-11-01,8.0,0.0,23.0,10.4,8.9,7.4,0.0,101820.0,0.0,1993,11,1,7.2,0.9799999999999984,35.6,0.0,102470.0,0.0,8.0,0.0,23.0,0.0,102075.0,0.0
5419,1993-11-02,8.0,0.0,22.0,14.4,10.15,5.9,0.0,101040.0,0.0,1993,11,2,7.4,0.8199999999999985,32.2,0.0,102140.0,0.0,8.0,0.0,22.5,0.0,101430.0,0.0
5420,1993-11-03,7.0,0.5,32.0,15.9,10.75,5.6,0.0,100730.0,0.0,1993,11,3,7.8,0.09999999999999858,24.8,0.0,101728.0,0.0,7.5,0.2499999999999769,27.0,0.0,100885.0,0.0
5421,1993-11-04,7.0,0.1,25.0,16.7,13.35,10.0,0.1,101060.0,0.0,1993,11,4,7.6,0.11999999999999858,25.0,0.02,101396.0,0.0,7.0,0.2999999999999769,28.5,0.05,100895.0,0.0
5422,1993-11-05,4.0,3.0,54.0,11.0,10.95,10.9,0.0,100910.0,0.0,1993,11,5,6.8,0.7199999999999986,31.2,0.02,101112.0,0.0,5.5,1.549999999999977,39.5,0.05,100985.0,0.0
5423,1993-11-06,7.0,0.4,29.0,11.3,9.55,7.8,0.0,101040.0,0.0,1993,11,6,6.6,0.7999999999999986,32.4,0.02,100956.0,0.0,5.5,1.6999999999999769,41.5,0.0,100975.0,0.0
5424,1993-11-07,8.0,0.0,21.0,10.1,9.0,7.9,0.0,100950.0,0.0,1993,11,7,6.6,0.7999999999999986,32.2,0.02,100938.0,0.0,7.5,0.19999999999997692,25.0,0.0,100995.0,0.0
5425,1993-11-08,7.0,0.0,20.0,11.5,9.45,7.4,0.1,101840.0,0.0,1993,11,8,6.6,0.6999999999999986,29.8,0.04,101160.0,0.0,7.5,0.0,20.5,0.05,101395.0,0.0
5426,1993-11-09,5.0,0.0,20.0,12.3,7.45,2.6,7.6,101670.0,0.0,1993,11,9,6.2,0.6799999999999986,28.8,1.5399999999999998,101282.0,0.0,6.0,0.0,20.0,3.8499999999999996,101755.0,0.0
5427,1993-11-10,8.0,0.3,26.0,10.7,7.949999999999999,5.2,0.4,100820.0,0.0,1993,11,10,7.0,0.13999999999999857,23.2,1.6199999999999999,101264.0,0.0,6.5,0.1499999999999769,23.0,4.0,101245.0,0.0
5428,1993-11-11,2.0,5.7,66.0,11.6,6.9,2.2,0.0,101700.0,0.0,1993,11,11,6.0,1.1999999999999986,30.6,1.6199999999999999,101396.0,0.0,5.0,2.999999999999977,46.0,0.2,101260.0,0.0
5429,1993-11-12,4.0,8.0,77.0,13.1,7.5,1.9,7.4,102050.0,0.0,1993,11,12,5.2,2.7999999999999985,41.8,3.1,101616.0,0.0,3.0,6.8499999999999766,71.5,3.7,101875.0,0.0
5430,1993-11-13,8.0,0.0,19.0,8.7,7.0,5.3,6.1,101140.0,0.0,1993,11,13,5.4,2.7999999999999985,41.6,4.3,101476.0,0.0,6.0,3.999999999999977,48.0,6.75,101595.0,0.0
5431,1993-11-14,6.0,1.6,37.0,10.5,8.15,5.8,0.1,101160.0,0.0,1993,11,14,5.6,3.1199999999999983,45.0,2.8,101374.0,0.0,7.0,0.799999999999977,28.0,3.0999999999999996,101150.0,0.0
5432,1993-11-15,3.0,6.5,67.0,8.0,5.0,2.0,0.0,103430.0,0.0,1993,11,15,4.6,4.359999999999998,53.2,2.7199999999999998,101896.0,0.0,4.5,4.049999999999977,52.0,0.05,102295.0,0.0
5433,1993-11-16,7.0,0.5,26.0,6.6,3.0999999999999996,-0.4,0.0,103550.0,0.0,1993,11,16,5.6,3.319999999999999,45.2,2.7199999999999998,102266.0,0.0,5.0,3.499999999999977,46.5,0.0,103490.0,0.0
5434,1993-11-17,3.0,7.4,69.0,5.6,3.0999999999999996,0.6,0.0,103290.0,0.0,1993,11,17,5.4,3.1999999999999984,43.6,1.2399999999999998,102514.0,0.0,5.0,3.949999999999977,47.5,0.0,103420.0,0.0
5435,1993-11-18,4.0,6.4,64.0,6.3,2.9,-0.5,0.0,103150.0,0.0,1993,11,18,4.6,4.479999999999999,52.6,0.02,102916.0,0.0,3.5,6.899999999999977,66.5,0.0,103220.0,0.0
5436,1993-11-19,1.0,7.7,69.0,5.7,2.1500000000000004,-1.4,0.0,102880.0,0.0,1993,11,19,3.6,5.699999999999998,59.0,0.0,103260.0,0.0,2.5,7.049999999999978,66.5,0.0,103015.0,0.0
5437,1993-11-20,4.0,3.3,45.0,2.0,0.15000000000000002,-1.7,0.3,102500.0,0.0,1993,11,20,3.8,5.059999999999998,54.6,0.06,103074.0,0.0,2.5,5.499999999999977,57.0,0.15,102690.0,0.0
5438,1993-11-21,5.0,1.4,32.0,1.9,0.49999999999999994,-0.9,0.1,101950.0,0.0,1993,11,21,3.4,5.239999999999998,55.8,0.08,102754.0,0.0,4.5,2.3499999999999766,38.5,0.2,102225.0,0.0
5439,1993-11-22,4.0,0.9,27.0,1.9,-1.95,-5.8,0.0,102360.0,0.0,1993,11,22,3.6,3.9399999999999986,47.4,0.08,102568.0,0.0,4.5,1.1499999999999768,29.5,0.05,102155.0,0.0
5440,1993-11-23,6.0,2.7,40.0,5.8,1.15,-3.5,0.0,102050.0,0.0,1993,11,23,4.0,3.1999999999999984,42.6,0.08,102348.0,0.0,5.0,1.799999999999977,33.5,0.0,102205.0,0.0
5441,1993-11-24,7.0,0.0,16.0,11.5,4.3,-2.9,0.0,101840.0,0.0,1993,11,24,5.2,1.6599999999999988,32.0,0.08,102140.0,0.0,6.5,1.349999999999977,28.0,0.0,101945.0,0.0
5442,1993-11-25,5.0,3.4,43.0,5.7,3.2,0.7,0.0,102410.0,0.0,1993,11,25,5.4,1.6799999999999986,31.6,0.02,102122.0,0.0,6.0,1.6999999999999769,29.5,0.0,102125.0,0.0
5443,1993-11-26,7.0,0.0,15.0,8.1,4.95,1.8,0.0,103170.0,0.0,1993,11,26,5.8,1.3999999999999986,28.2,0.0,102366.0,0.0,6.0,1.6999999999999769,29.0,0.0,102790.0,0.0
5444,1993-11-27,6.0,6.0,55.0,1.7,1.9500000000000002,2.2,0.0,103030.0,0.0,1993,11,27,6.2,2.419999999999999,33.8,0.0,102500.0,0.0,6.5,2.999999999999977,35.0,0.0,103100.0,0.0
5445,1993-11-28,6.0,1.5,30.0,7.5,3.5,-0.5,0.0,102740.0,0.0,1993,11,28,6.2,2.179999999999999,31.8,0.0,102638.0,0.0,6.0,3.749999999999977,42.5,0.0,102885.0,0.0
5446,1993-11-29,7.0,3.1,40.0,9.7,3.4999999999999996,-2.7,6.7,102180.0,0.0,1993,11,29,6.2,2.799999999999999,36.6,1.34,102706.0,0.0,6.5,2.2999999999999767,35.0,3.35,102460.0,0.0
5447,1993-11-30,7.0,0.9,25.0,11.5,5.5,-0.5,0.6,100870.0,0.0,1993,11,30,6.6,2.299999999999999,33.0,1.46,102398.0,0.0,7.0,1.999999999999977,32.5,3.65,101525.0,0.0
5448,1993-12-01,7.0,2.6,34.0,12.4,8.65,4.9,0.1,100840.0,0.0,1993,12,1,6.6,2.819999999999999,36.8,1.48,101932.0,0.0,7.0,1.749999999999977,29.5,0.35,100855.0,0.0
